author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
26777505559,5,1,1,1,0,1,25/5/2020,"I am in LOVE with these peel pads!! Theyre the best thing for at home skin care I have EVER used. Im 32, NEVER had acne or blemishes in my ENTIRE life until I hit 30 and let me tell you! It has been the absolute worst!! Nothing and I mean nothing has helped clear up my face and the scarring is just terrible! I want to cry everytime I look in the mirror but this magical product has given me some hope! I havent been breaking out as bad since I started using them and I totally noticed a difference after just one use. I have never notice a difference after one use with any product Ive ever used across the board. The only thing I dont feel great about is the price point but I guess since it is so magical and works wonders it is definitely worth that price. I will absolutely include this in my skincare routine and let everyone I know about them. They dont burn or anything its just crazy to me how it just works. You dont see your skin Eòpeel no stinging. I mean I dont even really have a ton of redness so it really does work wonders. If youre on the fence about buying these, get them, you will not regret it.",DR DENNIS GROSS ALPHA BETA DAILY PEEL,lightMedium,green,combination,auburn,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
8180614922,5,1,,0,0,0,27/5/2020,These work great and did not irritate my skin. It seemed to have a more even tone and smoother after two uses,,light,blue,normal,blonde,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
2717164060,4,1,,0,0,0,20/9/2019,Left my skin super soft and smooth before applying makeup,Good stuff!,light,hazel,combination,blonde,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68
5678541516,5,1,,0,0,0,23/9/2019,"I love this, it really does work. I love how quickly it shrunk my pores, leaving my skin feeling soft and flawless. I use every morning and every night before bed. A little bit goes a long way. I received this product as a sample/",Works great,light,green,combination,blonde,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68
9956582671,5,1,,0,0,0,16/7/2019,I received a free sample of Dr.Dennis Gross Skincare Alpha Beta Pore Perfecting,Just disappeared,fair,green,combination,brown,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68
23977424796,5,1,,0,0,0,18/9/2019,OMG I love Love Love this product. Dries quickly and is light and I already see a differnece!,Must Buy Product,mediumTan,brown,combination,brown,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68
10657001238,5,1,,0,0,0,20/9/2019,"My skin has never looked or felt better than after using Dr. Dennis Gross Alpha Beta!  It is smoother, feels softer and looks younger after just a few uses!  I recommend this to anyone who is looking for a product that is worth the money and works quickly!",Great Product,fair,hazel,combination,blonde,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68
1861528625,1,0,0.7826089859008789,23,5,18,22/4/2020,"This product was not right for me. I bought a sample pack of 5 and used them all consecutively over 5 days. I have never had an issue with acne - other than an occasional minor pimple - and I just turned 40 years old. Ive used other products by this brand and love them. This, however, made me break out like a teenager. And I dont have sensitive skin. I developed small red bumps/whiteheads all over my chin, jaw line, cheeks and neck. Ive never experienced anything like it (lucky me). Its the only new product Ive applied to my face, so I know its this product. I recommend trying the smaller sample pack before investing in the full size. It may work well for others, but not for me.","Skin looked ""younger"" but not in a good way.",light,green,combination,brown,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
9001366244,5,,0.6666669845581055,3,1,2,21/11/2016,"I have pores, pitted scars and oily/combination skin. I have spent a lot of money trying to reduce pores, scars and oil. After only ONE USE I can see a HUGE difference. This is like magic. I wonder what will happen after a month use. Pricey but so far seems more than worth it.",WOW,,,,,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
7029410015,5,1,1,2,0,2,10/6/2020,Actually life changing! Was worried that my skin would be too sensitive for these but they are a dream and make my skin feel and look amazing. Worth every penny.,A Staple for Your Routine,light,green,normal,blonde,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
6682221486,5,,,0,0,0,6/6/2016,Ill probably buy the 30 pack with the bonus 5 pack because its the Best Buy. I love this formula. Im in my early twentys probably dont need to spend a bunch of money on treatments for my face but I just like what this one does. Its worked for me and I think anyone who has random breakouts should use this product because I never got a breakout after using these. Bang for your buck!,Clears & Tightens,,,,,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
1171722726,4,,,0,0,0,2/9/2016,"Im getting VERY close to 50, so seeing fine lines, uneven skin tone, etc. These pads are a nice, quick, easy way to exfoliate/resurface. I did see a difference in my skin after using them.",Worked well for me!,,,,,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
9574713,3,,,0,0,0,9/6/2015,"i got this as the bday gift. Ive heard the ingredients in this product like glycolic acid are supposed to be good for your skin, but not mind. Didnt have breakouts prior to using this product but do know. I like how it cleans and was hoping it would do good for my skin but didnt.",cause acne,,,,,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39
1878421064,5,,,0,0,0,6/11/2011,I have been using this cleansing gel for about 2 weeks and already notice a difference in the look and feel of my skin. Would gladly recommend to my friends.,Love it!,light,,combination,,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39
1687623178,5,1,,0,0,0,27/4/2019,Gentle yet effective cleaner for oily acne prone adult skin and some anti-aging benefits. My husband really loves it,,light,brown,oily,auburn,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39
1873989991,5,1,0.3157890141010284,19,13,6,18/1/2020,Absolutely love this line by PTR . This Cleansing Wash is great for all over your body . It lathers very well .,Great Facial and Body Wash,tan,brown,oily,brown,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39
1051837694,4,,,0,0,0,21/7/2010,so far so good.....he loves the face wash. he states that his face feels cleaner and refreshed,boyfriends face wash,lightMedium,,combination,,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39
2266878720,5,1,,0,0,0,17/6/2021,"I really like how light this is and it feels very refreshing, especially in this hot humid summer! I feel like my skin is hydrated after using this. I have liked everything Ive tried by Belif!",,mediumTan,brown,combination,blonde,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45
30794166875,5,1,,0,0,0,9/6/2021,"I was so excited to receive this product as Im already a HUGE fan of alllll belif Aqua Bomb offerings.. and let me tell you: I was NOT disappointed!! Im absolutely in love with this cream and its become my new favorite skincare staple! Its gentle enough to wear regularly, and Ive noticed definite improvement with the hyperpigmentation on my cheeks and eye contour area- so Im obviously super psyched about that! Last but certainly not least; the product itself lives up to its namesake and literally feels like luxury on your face; not at all gel-y or sticky or suffocating to the skin Eî it literally feels like a drink of ice-water to the face, PLUS all the added benefits of Vitamin C!! 10/10 ~ Highly HIGHLY recommend ~",Holy Grail Product,light,brown,combination,black,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45
6754152089,5,1,,0,0,0,3/7/2021,"I love it , it makes my skin feel so refreshed before I sleep and when I wake up.",AMAZING,light,brown,combination,brown,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45
1778145284,2,0,1,2,0,2,7/7/2021,My skin is dry so this cream wasnt hydrating enough for me. If it was someone with combination or oily skin- think theyd like it as it is quite light and refreshing feeling. I didnt see any brightening effects either but I think youll have to use it for longer consistently to see any result. At least it didnt break me out.,Okay,fair,brown,dry,brown,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45
9366313026,5,1,,0,0,0,15/6/2021,"Love that it is clean, it has an amazing smell and it absorbs so well!",Must buy.,fairLight,blue,combination,brown,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45
7322968771,5,1,,0,0,0,20/9/2020,This product is fantastic - Melts my makeup off in seconds and leaves me so soft and smooth after! Highly recommend for anyone who struggles to get heavy eye makeup off.,,mediumTan,green,combination,black,P462336,Aqua Bomb Cleansing Balm,belif,38
7267339611,5,1,,0,0,0,10/9/2020,I received this free from Influenster for testing. Its very creamy and melts quickly. It is gentle. It takes off all of my makeup. I appreciate that it has clean ingredients.,Clean,light,hazel,dry,brown,P462336,Aqua Bomb Cleansing Balm,belif,38
7019234975,5,1,,0,0,0,5/9/2020,"To preface this review, I have tried both the Carmack Green Clean and Clinique Take the Day Off, and this cleanser did the best job at removing my waterproof makeup. This makeup remover removed all traces of my stubborn waterproof makeup (including my waterproof mascara!) All of my makeup was removed before I even moved on to my second cleanser! I would definitely recommend this for anyone looking for a great oil based cleanser. Note: there is a strong fragrance that smells like citrus and menthol so if you are irritated by fragrance this may not be the product for you (however cleansers are only on your skin for a very short time so you may still be okay)",Amazing!!,lightMedium,brown,dry,black,P462336,Aqua Bomb Cleansing Balm,belif,38
2376542613,5,1,,0,0,0,23/10/2020,"I received this product complementary of Influenster. I used my make up wipes to get off most of my make up and followed suit with the balm. This balm glided so smoothly in my skin. It aided with even removing off the extra glue residue on my lid from my eye lashes. It left my face feeling very cleansed and cool. Definitely would recommend this product after a long day as an addition to ones night, skincare routine.",Im purchasing full size,deep,brown,combination,black,P462336,Aqua Bomb Cleansing Balm,belif,38
