product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,37388,4.5294,4375,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Tocopherol, Phenoxyethanol.']",14,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Fragrance Free', 'allure 2021: Clean Beauty Winner', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,
P122900,Dramatically Different Moisturizing Gel,1254,CLINIQUE,95864,4.4383,3977,4.2 oz Pump/ 125 mL,Size,4.2 oz Pump/ 125 mL,,"['Water, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) Lotion.']",32.5,,,0,0,0,0,0,"['Best for Oily Skin', 'Without Phthalates', 'Fragrance Free', 'Oil Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,3,45,6.5
P139000,All About Clean Liquid Facial Soap,1254,CLINIQUE,57395,4.3694,2206,6.7 oz/ 200 mL Mild,Size,6.7 oz/ 200 mL Mild,,"['Water\\Aqua\\Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Tocopheryl Acetate, Edta, Disodium Edta, Phenoxyethanol.']",23.5,,,0,0,0,0,0,"['Oil Free', 'Fragrance Free', 'Without Parabens', 'Without Phthalates']",Skincare,Cleansers,Face Wash & Cleansers,3,38,23.5
P381030,Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,92239,3.9101,2124,4.2 oz Pump/ 125 mL,Size,4.2 oz Pump/ 125 mL,,"['Water\\Aqua\\Eau, Mineral Oil\\Paraffinum Liquidum\\Huile MinArale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200).']",32.5,,,0,0,0,0,0,"['Hyaluronic Acid', 'Best for Dry Skin', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,3,45,6.5
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,1254,CLINIQUE,3109,4.24,2017,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Tridecyl Trimellitate, Glycerin, Neopentyl Glycol Diethylhexanoate, Polyglyceryl-6 Distearate, Glyceryl Behenate, Mangifera Indica (Mango) Seed Butter, Propanediol, Butyrospermum Parkii (Shea) Butter, Cetearyl Wheat Straw Glycosides, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Polygonum Cuspidatum Root Extract, Laminaria Digitata Extract, Saccharomyces Lysate Extract, Camellia Sinensis Leaf Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/ProtAine Du Petit-Lait, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Lactobacillus Ferment, Sodium Hyaluronate, Tocopheryl Acetate, Butylene Glycol, Cetearyl Alcohol, Caffeine, Tetrahexyldecyl Ascorbate, Sucrose, Acetyl Glucosamine, Dipotassium Glycyrrhizate, Arachidyl Glucoside, Jojoba Esters, Tridecyl Stearate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Molasses Extract/Saccharum Officinarum/Extrait De MAlasse, Trehalose, Ethylhexylglycerin, Cholesterol, Bisabolol, Peg-8, Beeswax/Cera Alba/Cire d’abeille, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycine Soja (Soybean) Seed Extract, Caprylyl Glycol, Tocopherol, Nylon-12, Potassium Cetyl Phosphate, Glyceryl Polymethacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Arachidyl Alcohol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Behenyl Alcohol, Glyceryl Stearate, Stearic Acid, Carbomer, Polysorbate 20, Sodium Hydroxide, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol <ILN49540>.']",57,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Without Parabens', 'Cream Formula', 'Hydrating']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P500718,Smart Clinical Repair Wrinkle Correcting Cream,1254,CLINIQUE,1237,4.178,1899,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water/Aqua/Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Cetearyl Alcohol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Aminopropyl Ascorbyl Phosphate, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/ProtAine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Glucosamine, Caffeine, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Seed Extract, Cetearyl Glucoside, Tocopheryl Acetate, Isohexadecane, Petrolatum, Caprylyl Glycol, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Polymethacrylate, PEG-8, Polysorbate 20, Hexylene Glycol, Polysorbate 80, Carbomer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Cetyl Alcohol, Sodium Citrate, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.']",68,,,0,0,0,0,0,"['Hyaluronic Acid', 'Hydrating', 'Good for: Anti-Aging', 'Fragrance Free', 'Oil Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,1,22,22
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,38202,4.2522,1729,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,,"['Water/Aqua/Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).']",82,,,0,0,0,0,0,"['Hyaluronic Acid', 'Vitamin C', 'Good for: Dryness', 'Fragrance Free', 'Oil Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,4,59,16
P473267,Smart Clinical Repair Wrinkle Correcting Serum,1254,CLINIQUE,4293,4.194,1670,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water\\Aqua\\Eau, Dimethicone, Isododecane, Butylene Glycol, Glycerin, Polysilicone-11, Ascorbyl Glucoside, Sodium Hyaluronate, Tocopheryl Acetate, Squalane, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Peg-10 Dimethicone, Glycyrrhetinic Acid, Whey Protein\\Lactis Protein\\ProtAine Du Petit-Lait, Isohexadecane, Propylene Glycol Dicaprate, Caprylyl Glycol, Hydroxypinacolone Retinoate, Acetyl Glucosamine, Cholesterol, Peg-8, Yeast Extract\\Faex\\Extrait De Levure, Peg-6, Dimethyl Isosorbide, Glyceryl Polymethacrylate, Polysorbate 20, Sodium Phosphate, Synthetic Fluorphlogopite, Polysorbate 80, Carbomer, Hexylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Potassium Hydroxide, Tin Oxide, Disodium Phosphate, Citric Acid, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (Ci 77891).']",71,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Anti-Aging', 'Retinol', 'Fragrance Free', 'Oil Free', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,2,175,99
P122774,All About Eyes Eye Cream,1254,CLINIQUE,32398,4.0722,1635,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Cyclopentasiloxane, Water, Isostearyl Palmitate, Polyethylene, Butylene Glycol, Polysilicone-11, Ethylene/Acrylic Acid Copolymer, Morus Bombycis (Mulberry) Root Extract, Caffeine, Phytosphingosine, Triticum Vulgare (Wheat) Bran Extract, Scutellaria Baicalensis Root Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Olea Europaea (Olive) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cholesterol, Linoleic Acid, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Pyridoxine Dipalmitate, Sucrose, Glycerin, Dimethicone, Glyceryl Laurate, Peg/Ppg-18/18 Dimethicone, Petrolatum, Cetyl Peg/Ppg-10/1 Dimethicone, Propylene Carbonate, Sodium Chloride, Quaternium-90 Bentonite, Disodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499) <ILN41964>.']",37,,,0,0,0,0,0,"['Good for: Dark Circles', 'Without Sulfates SLS & SLES', 'Fragrance Free', 'Without Parabens', 'Without Phthalates']",Skincare,Eye Care,Eye Creams & Treatments,1,60,60
P174502,All About Eyes Rich Eye Cream,1254,CLINIQUE,68979,4.1444,1614,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water\\Aqua\\Eau, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Cetyl Esters, Polymethyl Methacrylate, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Peg-100 Stearate, Coleus Barbatus Extract, Betula Alba (Birch) Extract, Polysilicone-11, Methyl Glucose Sesquistearate, Camellia Sinensis (Green Tea) Leaf Extract, Salvia Officinalis (Sage) Leaf, Glyceryl Polymethacrylate, yeast Extract\\Faex\\Extrait De Levure, Gentiana Lutea (Gentian) Root Extract, Stearic Acid, Milk Protein\\Lactis Proteinum\\ProtAine Du Lait, Whey Protein\\Lactis Protein\\ProtAine Du Petit-Lait, Palmitoyl Oligopeptide, Squalane, Magnesium Ascorbyl Phosphate, Cholesterol, Caffeine, Peg-8, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Dimethicone, Isomerized Linoleic Acid, Linoleic Acid, Sodium Hyaluronate, 1,2 Hexanediol, Decarboxy Carnosine Hcl, Potassium Sulfate, Caprylyl Glycol, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, yellow 5 (Ci 19140), Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",37,,,0,0,0,0,0,"['Good for: Dark Circles', 'Oil Free', 'Without Mineral Oil', 'Alcohol Free', 'Fragrance Free', 'Without Sulfates SLS & SLES']",Skincare,Eye Care,Eye Creams & Treatments,1,60,60
P122882,Clarifying Lotion 2,1254,CLINIQUE,38875,4.3815,1376,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Water\\Aqua\\Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (Ci 15850), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730).']",20,,,0,0,0,0,0,,Skincare,Cleansers,Toners,2,36,32
P122718,Exfoliating Face Scrub,1254,CLINIQUE,40899,4.6122,1194,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Water\\Aqua\\Eau, Glyceryl Stearate, Silica, Hexylene Glycol, Disodium Cocoamphodiacetate, Disodium Oleamido Mipa-Sulfosuccinate, Magnesium Aluminum Silicate, Salicylic Acid, Stearamidoethyl Diethylamine, Oleamide Mipa, Trisodium Sulfosuccinate, Sodium Sulfate, Phenoxyethanol, Methylisothiazolinone, Titanium Dioxide (Ci 77891) &lt;ILN46335&gt;']",26,,,0,0,0,0,0,"['Best for Oily Skin', 'Good for: Dullness/Uneven Texture', 'Without Phthalates', 'Fragrance Free', 'Without Parabens']",Skincare,Cleansers,Exfoliators,0,,
P439099,Clarifying Lotion 2,1254,CLINIQUE,545,4.4286,7,16.5 oz/ 487 mL,Size,16.5 oz/ 487 mL,,"['Water, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel), Menthol, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (Ci 15850), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730).']",36,,,0,0,0,0,0,,Skincare,Cleansers,Toners,0,,
P443352,Mini Daily Microfoliant Exfoliator,6219,Dermalogica,110141,4.696,4598,0.45 oz/ 13 g,Size,0.45 oz/ 13 g,,"['Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Oryza Sativa (Rice) Starch, Hydrogenated Coconut Acid, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Populus Tremuloides Bark Extract, Cyclodextrin, Sodium Isethionate, Lauryl Methacrylate/Glycol Dimethacrylate Copolymer, Maltodextrin, Melaleuca, Alternifolia (Tea Tree) Leaf Oil, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Dehydroacetate, Hydrolyzed Corn Starch Hydroxyethyl Ether, Water/Aqua/Eau, Limonene, Citric Acid.']",18,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'allure 2019 Best of Beauty Award Winner', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Mini Size,,0,,
P423688,Daily Microfoliant Exfoliator,6219,Dermalogica,95311,4.696,4598,2.6 oz/ 74g,Size,2.6 oz/ 74g,,"['Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Oryza Sativa (Rice) Starch, Hydrogenated Coconut Acid, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Populus Tremuloides Bark Extract, Cyclodextrin, Sodium Isethionate, Lauryl Methacrylate/Glycol Dimethacrylate Copolymer, Maltodextrin, Melaleuca, Alternifolia (Tea Tree) Leaf Oil, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Dehydroacetate, Hydrolyzed Corn Starch Hydroxyethyl Ether, Water/Aqua/Eau, Limonene, Citric Acid.']",65,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'allure 2019 Best of Beauty Award Winner', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Exfoliators,2,56,18
P423148,Precleanse Cleansing Oil,6219,Dermalogica,49959,4.5435,1229,5.1 oz/ 150 mL,Size,5.1 oz/ 150 mL,,"['Caprylic/Capric Triglycerides, Prunus Armeniaca (Apricot) Kernel Oil, PEG-40 Sorbitan Peroleate, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Cymbopogon Schoenanthus Oil, Borago Officinalis Seed Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solanum Lycopersicum (Tomato) Extract, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Oryza Sativa (Rice) Bran Oil, Carthamus Tinctorius (Safflower) Seed Oil, Aleurites Moluccana Seed Oil, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, Tocopheryl Acetate, Tocopherol, C12-15 Alkyl Benzoate, Citral, Limonene, Linalool.']",49,,,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Without Parabens', 'Cruelty-Free', 'Vegan']",Skincare,Cleansers,Face Wash & Cleansers,2,70,15
P443350,Mini Precleanse Cleansing Oil,6219,Dermalogica,20995,4.5435,1229,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Caprylic/Capric Triglycerides, Prunus Armeniaca (Apricot) Kernel Oil, PEG-40 Sorbitan Peroleate, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Cymbopogon Schoenanthus Oil, Borago Officinalis Seed Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solanum Lycopersicum (Tomato) Extract, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Oryza Sativa (Rice) Bran Oil, Carthamus Tinctorius (Safflower) Seed Oil, Aleurites Moluccana Seed Oil, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, Tocopheryl Acetate, Tocopherol, C12-15 Alkyl Benzoate, Citral, Limonene, Linalool.']",15,,,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Without Parabens', 'Cruelty-Free', 'Vegan']",Skincare,Mini Size,,0,,
P415619,Dreamskin Skin Perfector,1073,Dior,40209,4.3384,1457,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Aqua (Water), Dimethicone, Cyclopentasiloxane, Glycerin, Butyrospermum Parkii (Shea) Butter, Niacinamide, Polysilicone-11, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol, Methyl Methacrylate Crosspolymer, Butylene Glycol, Ci 77891 (Titanium Dioxide), Parfum (Fragrance), Mica, Disteardimonium Hectorite, Phenoxyethanol, Boron Nitride, Decyloxazolidinone, Magnesium Sulfate, Sorbitan Sesquioleate, Xylitol, Propylene Carbonate, Citric Acid, Menthoxypropanediol, Ascorbyl Glucoside, Sodium Benzoate, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Sodium Hydroxide, Adenosine, Saponins, Potassium Sorbate, Limonene, Malva Sylvestris (Mallow) Extract, Aluminum Hydroxide, Ci 77491 (Iron Oxides), Tocopherol, Geraniol, Saccharide Isomerate, Palmaria Palmata Extract, Alpha-Isomethyl Ionone, Citronellol, Ci 77492 (Iron Oxides), Citral, Aframomum Angustifolium Seed Extract, Jasminum Officinale (Jasmine) Flower Extract.']",130,,,0,0,0,0,0,"['Good for: Pores', 'Good for: Dark spots', 'Good for: Dullness/Uneven Texture', 'Niacinamide', 'Refill Available']",Skincare,Moisturizers,Moisturizers,3,160,90
P427397,Hydro Biotic Recovery Sleeping Mask,4372,Dr. Brandt Skincare,21773,4.5788,1187,,,,,"['Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Sodium Chloride, Dimethicone Peg-10/15 Crosspolymer, Lactococcus Ferment Lysate, Hexyldecanol, Inulin, 1,2-hexanediol, Sodium Benzoate, Yogurt Powder, Peg-10 Dimethicone, Butylene Glycol, Tamarindus Indica Seed Polysaccharide, Sodium Citrate, Caprylhydroxamic Acid, Tocopheryl Acetate, Lavandula Angustifolia (Lavender)  Oil, Trisodium Ethylenediamine Disuccinate, Bisabolol, Cetylhydroxyproline Palmitamide, Stearic Acid, Honey, Brassica Campestris (Rapeseed) Sterols, Rosa Damascena Flower Oil, Camellia Sinensis Leaf Extract, Phenoxyethanol, Vitis Vinifera (Grape) Seed Extract, Boswellia Serrata Extract, Honey Extract, Chlorophyllin-copper Complex, Aspalathus Linearis (Rooibos) Extract, Saccharomyces Polypeptides.']",54,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Hypoallergenic', 'Without Phthalates', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Masks,Face Masks,0,,
P269122,Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,234295,4.5455,7412,30 Treatments + 5 Bonus,Size,30 Treatments + 5 Bonus,,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",92,102,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid']",Skincare,Treatments,Facial Peels,2,153,20
P447592,Alpha Beta Pore Perfecting & Refining Serum,5668,Dr. Dennis Gross Skincare,26675,4.4672,1494,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Propylene Glycol, Ethoxydiglycol, Glycerin, Polysorbate 80, Carnitine HCl, Mandelic Acid, Butylene Glycol, Salicylic Acid, Farnesol, Glycolic Acid, Lactic Acid, Adipic Acid, Fomes Officinalis (Mushroom) Extract, Opuntia Ficus-Indica Stem Extract, Salix Alba (Willow) Bark Extract, Phytic Acid, Siraitia Grosvenorii Fruit Extract , Hamamelis Virginiana (Witch Hazel) Water, Bisabolol, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Hexylresorcinol, Quercetin, Tocopherol, Sodium Hyaluronate, Dimethyl Isosorbide, Panthenol, Urea, Jojoba Alcohol, Jojoba Esters, Retinol, Hydroxyethylcellulose, Polysorbate 20, Potassium Hydroxide, Octoxynol-9, Isopropyl Jojobate, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Sodium Benzoate.']",68,,,0,0,0,1,0,"['AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Clean at Sephora', 'Vegan']",Skincare,Treatments,Face Serums,0,,
